[2026-04-02T18:42:28.067Z] USER: 60 | FIELD: tutorial_documentos | VALUE: 0
[2026-04-02T19:00:10.354Z] USER: 60 | FIELD: tutorial_trimestres | VALUE: 0
[2026-04-02T19:00:17.066Z] USER: 60 | FIELD: tutorial_actividad | VALUE: 0
[2026-04-02T19:00:30.350Z] USER: 60 | FIELD: tutorial_incidencias | VALUE: 0
[2026-04-02T19:00:47.629Z] USER: 60 | FIELD: tutorial_proveedores | VALUE: 0
[2026-04-02T19:10:24.696Z] USER: 61 | FIELD: tutorial | VALUE: 0
[2026-04-02T19:11:17.083Z] USER: 61 | FIELD: tutorial_documentos | VALUE: 0
[2026-04-02T19:11:37.057Z] USER: 61 | FIELD: tutorial_individual | VALUE: 0
[2026-04-02T19:12:01.216Z] USER: 61 | FIELD: tutorial_trimestres | VALUE: 0
[2026-04-02T20:21:25.396Z] USER: 6 | FIELD: tutorial | VALUE: 0
[2026-04-02T20:28:57.958Z] USER: 6 | FIELD: tutorial | VALUE: 0
[2026-04-02T20:35:42.376Z] USER: 6 | FIELD: tutorial | VALUE: 0
[2026-04-02T21:35:48.041Z] USER: 63 | FIELD: tutorial | VALUE: 0
[2026-04-02T21:47:49.065Z] USER: 64 | FIELD: tutorial | VALUE: 0
[2026-04-06T16:30:41.713Z] USER: 56 | FIELD: tutorial | VALUE: 0
[2026-04-06T16:46:33.755Z] USER: 57 | FIELD: tutorial | VALUE: 0
[2026-04-06T17:12:40.746Z] USER: 56 | FIELD: tutorial | VALUE: 0
[2026-04-09T03:14:21.791Z] USER: 58 | FIELD: tutorial | VALUE: 0
[2026-05-11T17:17:54.727Z] USER: 6 | FIELD: tutorial_health_check | VALUE: 0
[2026-05-11T17:19:36.398Z] USER: 6 | FIELD: tutorial_individual | VALUE: 0
[2026-05-11T17:24:04.049Z] USER: 6 | FIELD: tutorial_health_check | VALUE: 0
[2026-05-11T17:39:35.199Z] USER: 6 | FIELD: tutorial_health_check | VALUE: 0
[2026-05-11T17:39:39.643Z] USER: 6 | FIELD: tutorial_health_check | VALUE: 0
[2026-05-11T17:39:41.892Z] USER: 6 | FIELD: tutorial_health_check | VALUE: 0
[2026-05-11T17:43:01.352Z] USER: 6 | FIELD: tutorial_health_check | VALUE: 0
[2026-05-11T17:44:37.209Z] USER: 6 | FIELD: tutorial_health_check | VALUE: 0
[2026-05-11T17:45:18.759Z] USER: 6 | FIELD: tutorial_health_check | VALUE: 0
[2026-05-11T17:46:15.071Z] USER: 6 | FIELD: tutorial_individual | VALUE: 0
[2026-06-01T15:14:45.525Z] USER: 5 | FIELD: tutorial | VALUE: 0
[2026-06-01T15:18:45.405Z] USER: 5 | FIELD: tutorial_proveedores | VALUE: 0
[2026-06-08T17:15:55.709Z] USER: 59 | FIELD: tutorial | VALUE: 0
[2026-07-31T12:46:24.831Z] USER: 67 | FIELD: tutorial | VALUE: 0
[2026-07-31T13:00:28.028Z] USER: 68 | FIELD: tutorial | VALUE: 0
[2026-07-31T13:19:23.629Z] USER: 69 | FIELD: tutorial | VALUE: 0
[2026-07-31T13:41:08.885Z] USER: 70 | FIELD: tutorial | VALUE: 0
